Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Unknown,Pending,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2020,"1,276",44,"2,418",266,48,153,789,"1,024",55,157,"1,289",37,644,"12,904","50,120","1,236",0,588,"2,581","10,306","5,349",78,38,48,318,337,"1,106",596,606,177,"7,890",243,106,600,216,"1,022",982,220,214,9,11,130,"26,198",132,723,"4,500",377,84,"1,304","2,594",23,95,93,18,25,6,"98,717",213,257,66,"24,565",297,11,70,155,328,255,"3,655",7,"5,603","30,571","1,083",337,995,467,24,181,91,"36,620",173,209,324,157,"52,852",2,472,5,130,483,491,"6,338","2,346",567,"2,324",498,139,278,36,41,561,"180,083","3,873",63,136,"6,119",162,746,"13,655",704,49,967,543,399,232,45,"2,605",460,3,84,453,605,7,"9,679",111,"1,285","5,435",348,182,"3,381",862,0,1,"1,848",117,0,15,907,120,"1,130",166,913,222,382,255,298,"2,541",508,114,283,697,0,"9,631",91,66,"6,164",6,222,80,83,318,"1,039","1,595",549,24,"3,481",774,59,91,245,"18,512","2,870",143,17,"2,574",909,253,132,"4,653",124,84,893,539,506,"2,094",204,464,"1,110","10,298",35,74,"3,564",86,12,310,196,178,4,234,"3,337",252,"1,027",429,213,435,848,115,86,76,25,"1,181",29,"5,195",180,848,63,4,6,38,169,"61,256","4,387",4,223,9,"2,533","2,200","41,437",285,409,241,45,530,630,836,"3,360","4,731",930,240,"1,613","6,003","1,087",101,"4,222",236,471,"12,262",688,36,"1,142",637,158,586,111,73,"2,342","211,884","1,117,274",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2020,"1,311",51,"2,501",271,50,154,794,"1,045",56,157,"1,372",37,650,"13,282","50,025","1,258",0,606,"2,603","10,519","5,551",80,38,51,319,344,"1,179",609,622,177,"8,010",264,109,605,216,"1,047","1,009",221,215,10,15,131,"27,005",132,756,"4,591",383,84,"1,310","2,648",23,97,93,18,25,6,"105,564",219,264,68,"25,225",305,11,71,155,330,256,"3,715",7,"5,695","31,487","1,115",347,"1,037",518,25,202,91,"37,458",179,212,326,175,"28,658",2,485,5,131,492,511,"6,470","2,411",598,"2,392",501,139,379,36,41,572,"182,892","4,000",65,159,"6,359",164,812,"14,185",725,48,976,548,403,239,46,"2,680",474,3,84,468,609,7,"9,800",111,"1,353","5,524",374,182,"3,465",881,0,1,"2,207",117,0,15,"1,077",131,"1,148",169,929,296,399,259,304,"2,577",521,114,284,720,0,"10,048",91,67,"6,446",6,355,80,83,320,"1,044","1,714",559,24,"3,565",791,62,90,248,"18,787","3,294",153,17,"2,648","1,007",255,132,"4,765",126,86,909,541,535,"2,116",204,470,"1,147","10,535",36,75,"3,623",92,13,312,205,187,4,243,"3,412",252,"1,041",435,217,439,868,116,87,77,25,"1,212",29,"5,279",195,858,63,15,6,38,170,"63,302","4,476",4,224,9,"2,574","2,211","37,569",339,413,254,47,649,824,851,"3,592","4,786",951,240,"1,694","6,195","1,141",101,"4,461",246,479,"12,644",701,38,"1,153",649,160,589,113,86,"2,363","249,277","1,150,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2020,"1,347",55,"2,529",275,55,156,850,"1,071",63,162,"1,421",40,528,"13,189","41,948","1,295",1,781,"2,838","10,265","5,536",79,41,58,353,361,"1,054",651,560,181,"7,059",263,111,612,227,"1,060",827,226,229,13,18,141,"27,900",137,777,"3,940",393,88,"1,325","2,745",27,126,94,21,26,8,"107,391",244,268,86,"25,931",335,15,76,159,337,267,"3,683",11,"6,306","32,194","1,120",368,"1,096",523,28,244,93,"64,557",184,224,367,195,"29,028",3,490,6,132,506,561,"5,705","1,955",613,"2,488",233,144,385,39,45,592,"184,265","3,849",63,192,"5,821",165,897,"14,986",887,58,992,562,422,227,46,"2,786",481,5,87,553,618,8,"9,839",113,"1,398","5,609",390,190,"3,539",873,2,3,"1,904",118,2,17,"1,673",173,"1,160",177,951,365,392,267,318,"2,609",533,119,310,758,1,"10,389",82,75,"6,436",8,364,82,83,324,"1,064","1,775",566,26,"3,424",826,67,93,257,"18,793","2,690",160,20,"2,220",984,261,129,"4,321",129,93,919,554,539,"3,813",216,477,"1,165","9,914",37,80,"3,656",93,18,323,206,158,5,257,"3,563",257,"1,056",443,226,443,845,128,88,84,28,"1,227",30,"4,580",212,881,64,16,8,40,174,"64,518","4,171",5,228,11,"2,148","2,221","37,252",353,427,265,50,441,893,908,"2,930","5,622",970,204,"1,735","5,434","1,276",110,"4,511",252,491,"12,537",724,30,"1,149",660,159,554,207,90,"3,137","248,575","1,174,948",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/2020,"1,400",56,"2,550",276,58,157,908,"1,079",63,163,"1,439",41,528,"13,665","42,453","1,336",1,788,"2,880","10,510","5,790",81,41,58,362,376,"1,085",661,560,192,"7,102",264,112,615,226,"1,079",827,229,230,13,18,141,"28,260",137,779,"3,979",397,88,"1,335","2,840",27,126,95,21,26,8,"108,597",245,273,87,"26,169",335,16,77,159,336,294,"3,675",20,"6,357","32,897","1,145",384,"1,098",530,28,244,93,"64,947",184,231,416,199,"29,491",3,492,6,132,706,575,"5,736","1,959",636,"2,563",234,144,387,39,46,606,"186,947","3,803",63,195,"5,862",165,"1,048","15,015",897,59,"1,008",567,424,228,47,"2,793",481,5,87,601,620,8,"9,922",113,"1,399","5,709",395,191,"3,580",880,2,3,"1,911",117,2,17,"1,696",180,"1,170",178,979,366,395,272,324,"2,657",541,120,310,787,1,"10,480",83,75,"6,596",8,367,82,83,327,"1,070","1,886",586,27,"3,526",869,73,98,257,"19,011","2,699",160,20,"2,236","1,002",261,130,"4,347",129,93,944,577,538,"3,826",216,478,"1,186","9,936",37,85,"3,679",94,119,323,206,159,5,268,"3,592",256,"1,059",445,227,448,848,133,90,84,28,"1,237",30,"4,551",214,884,66,16,8,40,174,"65,282","4,185",5,229,17,"2,248","2,220","37,521",359,431,267,51,453,892,"1,001","2,941","5,707",988,204,"1,793","5,455","1,280",110,"4,580",254,494,"12,785",727,30,"1,157",662,159,555,206,90,"3,113","270,587","1,209,187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2020,"1,450",56,"2,578",283,61,158,952,"1,103",64,281,"1,492",41,538,"13,810","43,704","1,356",1,823,"2,909","10,710","6,245",82,41,63,382,382,"1,091",682,583,193,"7,363",266,112,619,228,"1,100",848,230,236,13,19,143,"28,951",137,794,"4,075",412,89,"1,352","2,970",28,133,95,21,26,8,"110,670",250,278,88,"27,251",356,17,81,159,338,299,"3,700",21,"6,540","33,987","1,183",390,"1,124",557,29,245,93,"66,204",184,233,429,203,"29,878",3,503,6,136,720,592,"5,862","2,043",644,"2,691",242,145,477,42,46,620,"191,220","3,940",65,224,"6,087",165,"1,169","15,524",930,62,"1,047",574,429,251,47,"2,887",491,5,90,638,640,8,"10,018",113,"1,426","5,796",406,193,"3,656",907,2,3,"1,952",120,2,17,"1,734",190,"1,181",184,999,392,405,277,345,"2,691",550,120,311,796,1,"10,700",84,76,"6,862",8,374,83,95,325,"1,079","1,945",599,27,"3,758",881,73,111,265,"19,415","2,711",162,20,"2,272","1,034",264,131,"4,510",131,94,967,601,541,"4,217",216,481,"1,202","10,095",40,86,"3,768",95,129,326,213,164,5,269,"3,667",257,"1,066",452,227,457,870,132,90,84,28,"1,252",30,"4,812",240,902,68,16,8,41,176,"67,256","4,312",5,239,39,"2,282","2,255","39,259",374,437,270,52,470,962,"1,050","3,060","5,788","1,052",207,"1,813","5,578","1,490",111,"4,682",254,505,"13,249",754,30,"1,204",667,159,596,211,91,"3,164","255,428","1,218,955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2020,"1,599",58,"2,709",292,73,163,"1,080","1,142",64,366,"1,598",44,548,"14,502","47,100","1,423",1,856,"3,388","11,149","6,912",85,43,65,654,463,"1,143",717,601,205,"8,610",284,120,652,235,"1,153",883,235,259,13,36,149,"30,612",139,823,"4,341",474,89,"1,398","3,031",29,138,96,23,26,8,"115,975",252,289,94,"28,712",375,17,82,162,347,324,"3,825",26,"6,979","35,953","1,250",451,"1,165",593,29,252,93,"70,385",206,438,567,222,"30,733",3,544,6,140,749,628,"6,014","2,247",705,"2,833",306,149,605,43,47,653,"199,889","4,210",73,244,"6,405",167,"1,481","16,153",978,67,"1,094",596,444,274,49,"3,263",511,6,96,657,653,8,"10,594",115,"1,569","6,117",443,203,"3,825","1,069",2,3,"2,040",122,2,17,"1,881",203,"1,225",186,"1,080",433,430,287,366,"2,785",612,120,317,826,1,"11,133",87,78,"7,479",9,380,86,101,334,"1,103","2,098",631,27,"4,092",921,81,184,280,"20,372","2,772",170,20,"2,393","1,185",269,136,"4,891",131,95,"1,041",614,565,"4,329",221,491,"1,242","10,506",41,91,"4,028",97,132,359,217,171,6,379,"3,818",287,"1,119",460,236,470,920,139,90,88,29,"1,299",33,"5,396",267,925,71,22,8,43,179,"70,501","4,604",6,245,39,"2,463","2,341","42,102",392,452,336,136,624,"1,077","1,291","3,172","5,915","1,125",227,"1,895","5,848","1,553",118,"5,207",262,539,"13,958",794,32,"1,245",710,160,621,212,97,"3,265","237,810","1,255,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2020,"1,606",61,"2,741",290,74,168,"1,082","1,172",67,368,"1,646",43,552,"15,991","48,424","1,489",1,852,"3,474","11,310","7,274",86,43,62,655,490,"1,219",748,838,209,"9,699",289,124,657,240,"1,154",934,235,261,14,35,151,"30,821",139,838,"4,377",464,89,"1,412","3,145",30,137,96,22,26,8,"117,212",252,295,95,"28,381",369,19,80,164,350,323,"3,958",26,"7,019","36,198","1,263",475,"1,163",600,28,259,94,"71,378",207,444,571,224,"31,021",3,734,6,143,751,643,"6,021","2,240",732,"2,824",328,149,602,43,48,662,"201,291","4,236",73,222,"6,591",169,"1,492","16,518","1,002",75,"1,079",596,456,262,50,"3,196",522,6,94,629,656,8,"10,691",115,"1,618","6,271",442,205,"3,858","1,113",2,3,"2,077",124,2,17,"1,921",203,"1,226",191,"1,202",434,429,290,366,"2,791",634,120,321,871,1,"11,327",90,81,"7,729",9,378,91,89,340,"1,114","2,120",635,28,"4,213",986,84,191,278,"20,566","2,779",177,22,"2,431","1,187",271,135,"4,905",131,96,"1,053",597,581,"4,493",227,489,"1,259","11,085",38,91,"4,092",97,133,368,213,173,6,400,"3,824",290,"1,127",463,240,470,939,151,90,90,29,"1,320",33,"5,328",250,940,71,22,8,43,178,"70,725","4,548",6,236,39,"2,493","2,382","42,550",392,453,347,137,650,"1,105","1,286","3,111","5,907","1,147",231,"1,993","5,943","1,450",118,"5,559",265,546,"14,312",799,32,"1,232",718,163,638,212,98,"3,266","253,676","1,286,139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/2020,"1,620",61,"2,777",298,76,168,"1,091","1,189",68,373,"1,700",44,566,"16,876","49,767","1,532",1,891,"3,519","11,415","7,600",86,44,66,662,498,"1,384",768,857,210,"9,817",301,127,665,244,"1,165",982,235,270,14,36,151,"31,518",139,860,"4,459",485,89,"1,434","3,278",30,144,96,23,26,8,"119,358",257,305,95,"29,458",396,20,84,166,352,326,"3,969",26,"7,093","36,902","1,287",497,"1,188",665,29,259,94,"72,433",208,457,571,224,"31,148",3,751,6,145,756,650,"6,211","2,380",750,"2,908",343,150,689,43,48,666,"203,289","4,270",77,244,"6,815",169,"1,522","16,979","1,045",78,"1,102",608,470,282,50,"3,305",527,6,98,835,659,8,"10,713",115,"1,694","6,337",444,208,"3,904","1,136",2,3,"2,104",124,2,17,"1,949",204,"1,252",199,"1,261",436,443,298,384,"2,818",664,120,329,908,1,"11,608",90,82,"8,224",9,385,95,102,342,"1,120","2,192",805,28,"4,355","1,044",87,192,284,"20,850","2,784",178,23,"2,559","1,229",271,138,"5,056",133,98,"1,056",616,590,"4,777",229,493,"1,282","11,426",41,95,"4,178",98,133,370,217,178,6,415,"3,890",291,"1,142",467,247,483,956,156,90,92,29,"1,341",33,"5,542",268,964,72,25,8,59,184,"72,170","4,675",6,249,40,"2,521","2,391","44,079",397,463,349,138,657,"1,110","1,303","3,223","5,966","1,156",234,"2,038","6,267","1,645",119,"5,747",266,554,"14,841",838,32,"1,264",729,163,697,215,98,"3,269","247,562","1,302,049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,348,893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2020,"1,627",64,"2,819",300,76,168,"1,100","1,213",71,373,"1,752",43,573,"17,515","52,014","1,576",1,905,"3,706","11,508","8,312",86,44,66,672,510,"1,443",787,910,213,"10,091",310,130,672,246,"1,170",990,235,271,14,36,152,"32,060",140,892,"4,564",486,89,"1,444","3,368",30,145,96,24,27,8,"121,062",257,330,95,"29,907",403,20,169,168,355,329,"4,136",26,"7,237","37,737","1,303",521,"1,198",699,29,261,94,"73,819",213,460,576,227,"31,366",3,779,6,149,764,657,"6,312","2,425",767,"2,962",353,151,706,44,48,671,"205,325","4,289",78,244,"7,029",169,"1,535","17,265","1,073",81,"1,105",610,476,291,52,"3,329",533,6,98,846,662,8,"10,761",115,"1,852","6,457",444,209,"3,927","1,143",2,3,"2,151",124,3,17,"2,120",203,"1,255",199,"1,299",441,448,302,393,"2,834",685,120,331,935,1,"11,797",90,82,"8,771",9,390,95,102,346,"1,210","2,264",860,29,"4,408","1,087",88,195,285,"21,125","2,788",181,23,"2,610","1,243",271,138,"5,204",136,99,"1,062",619,599,"4,821",234,493,"1,332","11,610",41,96,"4,244",98,133,375,217,180,6,428,"3,934",294,"1,155",471,248,484,973,164,90,95,29,"1,355",33,"5,619",272,"1,153",74,25,8,60,186,"72,907","4,704",6,250,40,"2,556","2,407","45,334",401,466,354,153,684,"1,143","1,316","3,281","5,983","1,169",234,"2,074","6,384","1,694",119,"5,859",268,656,"15,274",855,32,"1,275",742,163,705,216,100,"3,271","296,011","1,370,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/2020,"1,632",64,"2,815",305,76,167,"1,180","1,196",72,374,"1,757",44,582,"17,466","52,792","1,607",1,914,"3,709","11,490","8,581",142,44,66,678,527,"1,463",791,908,212,"9,964",310,130,672,246,"1,168",992,235,272,14,36,152,"32,191",141,889,"4,568",489,89,"1,451","3,274",30,145,96,25,26,8,"121,786",259,330,95,"30,015",402,21,173,168,358,330,"4,135",26,"7,284","37,925","1,307",539,"1,199",699,31,261,94,"73,480",213,462,576,227,"31,916",3,779,7,146,764,658,"6,320","2,425",792,"2,965",353,150,709,44,48,674,"204,349","4,285",77,244,"7,087",169,"1,535","16,484","1,084",80,"1,107",610,478,292,51,"3,340",533,6,98,841,659,8,"10,829",115,"1,865","6,468",444,209,"3,942","1,144",2,3,"2,149",124,3,17,"2,143",204,"1,260",198,"1,185",441,444,308,400,"2,806",692,120,346,959,1,"11,776",90,82,"9,235",9,392,95,102,346,"1,204","2,262",863,29,"4,410","1,144",89,197,287,"20,990","2,787",182,22,"2,454","1,254",269,138,"5,291",136,99,"1,066",619,599,"4,822",234,493,"1,322","11,590",41,95,"4,231",98,133,376,216,180,6,435,"3,954",298,"1,142",471,243,480,992,168,90,97,29,"1,324",33,"5,629",270,"1,110",73,25,8,60,186,"73,070","4,703",6,245,40,"2,556","2,407","45,545",395,468,356,153,684,"1,143","1,320","3,274","5,998","1,153",234,"2,151","6,313","1,667",119,"5,859",266,660,"15,463",855,32,"1,278",742,164,705,215,101,"3,302","328,601","1,404,369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2020,"1,634",68,"2,855",310,76,167,"1,193","1,207",72,375,"1,776",43,595,"17,601","53,614","1,627",1,919,"3,787","11,610","8,763",147,44,68,717,533,"1,466",806,908,245,"10,139",311,130,678,264,"1,191",996,237,271,15,36,151,"33,229",142,892,"4,601",494,88,"1,462","3,289",32,152,96,26,29,8,"124,032",264,334,96,"30,243",402,21,175,168,364,334,"4,182",26,"7,367","38,496","1,309",543,"1,213",703,31,261,94,"74,193",214,465,589,229,"32,238",3,780,7,147,772,662,"6,371","2,433",814,"2,984",355,151,713,44,48,677,"207,530","4,285",77,267,"7,230",171,"1,539","16,767","1,088",81,"1,112",609,479,301,51,"3,411",538,6,98,841,660,8,"10,864",117,"1,885","6,639",453,210,"4,005","1,149",2,3,"2,150",123,3,17,"2,176",203,"1,264",200,"1,193",441,448,309,400,"2,835",698,120,348,958,1,"11,854",238,81,"9,530",9,394,96,102,346,"1,329","2,286",864,29,"4,447","1,160",90,197,289,"21,299","2,790",182,22,"2,467","1,256",272,138,"5,433",136,99,"1,081",622,601,"4,848",245,495,"1,357","11,633",41,96,"4,267",98,133,378,216,180,6,441,"4,208",300,"1,144",472,245,490,"1,022",168,90,97,30,"1,331",33,"5,665",271,"1,177",74,25,8,60,186,"74,494","4,717",6,245,40,"2,560","2,408","46,140",397,475,357,153,684,"1,165","1,326","3,297","6,029","1,173",238,"2,177","6,363","1,681",120,"5,936",270,698,"15,640",874,32,"1,301",745,170,707,242,101,"3,851","350,773","1,442,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/2020,"2,035",68,"2,878",315,77,169,"1,203","1,219",73,379,"1,812",43,599,"17,976","54,448","1,652",1,923,"3,846","11,867","9,090",148,45,69,758,562,"1,485",850,910,250,"10,483",314,130,687,269,"1,238",999,238,272,15,36,154,"33,818",142,906,"4,675",494,88,"1,471","3,616",32,152,97,28,29,8,"126,602",272,339,96,"30,815",403,21,176,170,371,336,"4,199",28,"7,480","39,272","1,329",546,"1,233","1,038",31,261,94,"74,945",218,468,598,232,"33,057",3,782,13,147,795,664,"6,477","2,600",849,"3,038",357,151,722,44,49,686,"212,622","4,332",77,267,"7,488",171,"1,550","17,663","1,096",81,"1,135",614,486,315,55,"3,437",542,6,99,842,665,10,"11,318",117,"1,924","6,790",455,217,"4,087","1,178",2,3,"2,193",123,3,18,"2,176",203,"1,272",200,"1,220",441,461,316,408,"2,898",701,120,349,972,1,"11,937",412,82,"9,621",9,404,96,102,346,"1,401","2,316",876,29,"4,487","1,175",90,197,296,"21,781","2,794",185,22,"2,488","1,266",276,138,"5,526",138,99,"1,138",628,602,"4,890",249,600,"1,371","11,779",130,98,"4,284",99,133,386,222,182,6,458,"4,312",301,"1,152",477,256,506,"1,042",169,90,97,30,"1,338",33,"5,751",272,"1,303",80,25,8,60,188,"76,309","5,090",6,251,40,"2,572","2,438","47,042",416,477,360,153,685,"1,177","1,342","3,312","6,549","1,196",240,"2,210","6,610","1,696",120,"5,972",274,775,"15,923",901,32,"1,320",752,180,707,248,101,"3,869","347,305","1,463,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2020,"2,568",68,"2,896",316,78,170,"1,209","1,232",73,382,"1,839",44,599,"18,631","55,240","1,686",1,937,"3,865","12,009","9,344",152,45,70,766,576,"1,504",865,910,250,"10,868",318,130,693,269,"1,243","1,009",239,274,15,36,163,"34,519",143,914,"4,726",503,89,"1,484","4,267",32,152,97,28,29,9,"129,020",275,339,98,"31,316",403,23,177,172,372,341,"4,204",30,"7,599","40,008","1,361",557,"1,239","1,134",31,263,94,"76,723",223,471,610,232,"33,449",3,783,13,147,798,665,"6,502","2,648",876,"3,058",359,151,729,44,49,692,"215,557","4,377",77,267,"7,700",171,"1,560","19,220","1,112",82,"1,161",633,486,315,55,"3,479",545,6,99,843,707,10,"11,807",117,"1,933","6,900",455,218,"4,157","1,188",2,3,"2,200",124,3,19,"2,184",204,"1,281",200,"1,247",442,468,318,412,"2,923",713,120,351,"1,008",1,"11,950",440,83,"9,894",9,413,98,102,346,"1,413","2,370",892,29,"4,535","1,204",91,197,298,"22,116","2,796",188,22,"2,505","1,285",279,140,"5,626",138,99,"1,170",638,608,"4,940",249,740,"1,395","12,088",131,100,"4,298",99,134,388,222,184,6,471,"4,435",300,"1,157",487,259,516,"1,050",172,90,97,30,"1,346",33,"5,776",280,"1,341",89,25,8,60,189,"77,760","5,883",6,252,40,"2,590","2,439","48,073",419,478,366,153,693,"1,200","1,358","3,332","7,350","1,208",240,"2,246","6,758","1,709",120,"5,997",274,811,"16,239",914,32,"1,333",760,180,708,250,104,"3,894","359,372","1,499,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
